possession_id,period,start_action,end_action,owner_tno,end_reason,pts_owner,pts_against,owner_team_name,net_pts
90,2,270,270,2.0,def_reb,0,0,TÜRK TELEKOM ,0
91,2,271,271,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
92,2,272,272,2.0,def_reb,0,0,TÜRK TELEKOM ,0
93,2,273,273,1.0,turnover,0,0,FENERBAHÇE BEKO,0
94,2,274,275,2.0,score,2,0,TÜRK TELEKOM ,2
95,2,276,276,1.0,score,3,0,FENERBAHÇE BEKO,3
96,2,277,279,2.0,def_reb,0,0,TÜRK TELEKOM ,0
97,2,280,280,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
98,2,281,292,2.0,def_reb,0,0,TÜRK TELEKOM ,0
99,2,293,293,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
100,2,294,294,2.0,def_reb,0,0,TÜRK TELEKOM ,0
101,2,295,295,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
102,2,296,296,2.0,score,2,2,TÜRK TELEKOM ,0
103,2,297,299,1.0,score,2,2,FENERBAHÇE BEKO,0
104,2,300,306,2.0,score,3,3,TÜRK TELEKOM ,0
105,2,307,313,1.0,made_ft,1,1,FENERBAHÇE BEKO,0
106,2,314,314,2.0,made_ft_last,1,0,TÜRK TELEKOM ,1
107,2,317,317,1.0,turnover,0,0,FENERBAHÇE BEKO,0
108,2,318,323,2.0,score,2,0,TÜRK TELEKOM ,2
109,2,324,325,1.0,score,2,0,FENERBAHÇE BEKO,2
110,2,326,328,2.0,def_reb,0,0,TÜRK TELEKOM ,0
111,2,332,335,1.0,turnover,0,0,FENERBAHÇE BEKO,0
112,2,336,337,2.0,score,2,0,TÜRK TELEKOM ,2
113,2,338,339,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
114,2,340,340,2.0,def_reb,0,0,TÜRK TELEKOM ,0
115,2,342,342,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
116,2,343,343,2.0,def_reb,0,0,TÜRK TELEKOM ,0
117,2,345,345,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
118,2,346,346,2.0,def_reb,0,0,TÜRK TELEKOM ,0
119,2,348,352,1.0,made_ft,1,0,FENERBAHÇE BEKO,1
120,2,353,362,2.0,made_ft_last,1,1,TÜRK TELEKOM ,0
121,2,363,363,1.0,made_ft,1,0,FENERBAHÇE BEKO,1
122,2,364,364,2.0,made_ft_last,1,1,TÜRK TELEKOM ,0
123,2,365,368,1.0,turnover,0,0,FENERBAHÇE BEKO,0
124,2,369,388,2.0,def_reb,0,0,TÜRK TELEKOM ,0
125,3,389,389,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
126,3,390,390,2.0,def_reb,0,0,TÜRK TELEKOM ,0
127,3,391,391,1.0,score,3,0,FENERBAHÇE BEKO,3
128,3,392,393,2.0,def_reb,0,0,TÜRK TELEKOM ,0
129,3,394,394,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
130,3,396,402,2.0,turnover,0,0,TÜRK TELEKOM ,0
131,3,404,404,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
132,3,405,405,2.0,def_reb,0,0,TÜRK TELEKOM ,0
133,3,406,406,1.0,turnover,0,0,FENERBAHÇE BEKO,0
134,3,407,408,2.0,score,2,0,TÜRK TELEKOM ,2
135,3,410,412,1.0,made_ft,1,0,FENERBAHÇE BEKO,1
136,3,413,414,2.0,made_ft_last,1,1,TÜRK TELEKOM ,0
137,3,416,416,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
138,3,417,417,2.0,def_reb,0,0,TÜRK TELEKOM ,0
139,3,419,424,1.0,score,2,0,FENERBAHÇE BEKO,2
140,3,425,425,2.0,turnover,0,0,TÜRK TELEKOM ,0
141,3,426,428,1.0,offensive_foul,0,0,FENERBAHÇE BEKO,0
142,3,429,429,2.0,turnover,0,0,TÜRK TELEKOM ,0
143,3,430,437,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
144,3,438,438,2.0,def_reb,0,0,TÜRK TELEKOM ,0
145,3,439,439,1.0,made_ft_last,1,1,FENERBAHÇE BEKO,0
146,3,440,442,2.0,def_reb,0,0,TÜRK TELEKOM ,0
147,3,443,443,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
148,3,444,444,2.0,turnover,0,0,TÜRK TELEKOM ,0
149,3,445,446,1.0,turnover,0,0,FENERBAHÇE BEKO,0
150,3,448,458,2.0,def_reb,0,0,TÜRK TELEKOM ,0
151,3,459,459,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
152,3,460,460,2.0,def_reb,0,0,TÜRK TELEKOM ,0
153,3,461,461,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
154,3,463,471,2.0,score,3,0,TÜRK TELEKOM ,3
155,3,472,478,1.0,made_ft,1,0,FENERBAHÇE BEKO,1
156,3,480,480,2.0,def_reb,0,0,TÜRK TELEKOM ,0
157,3,482,482,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
158,3,485,485,2.0,turnover,0,0,TÜRK TELEKOM ,0
159,3,487,487,1.0,score,2,2,FENERBAHÇE BEKO,0
160,3,488,494,2.0,made_ft,1,1,TÜRK TELEKOM ,0
161,3,495,495,1.0,made_ft_last,1,0,FENERBAHÇE BEKO,1
162,3,498,500,2.0,made_ft,1,0,TÜRK TELEKOM ,1
163,3,501,501,1.0,made_ft_last,1,1,FENERBAHÇE BEKO,0
164,3,503,503,2.0,turnover,0,0,TÜRK TELEKOM ,0
165,3,504,507,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
166,3,508,508,2.0,def_reb,0,0,TÜRK TELEKOM ,0
167,3,509,509,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
168,3,510,510,2.0,score,3,0,TÜRK TELEKOM ,3
169,3,511,512,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
170,3,513,513,2.0,def_reb,0,0,TÜRK TELEKOM ,0
171,3,514,514,1.0,turnover,0,0,FENERBAHÇE BEKO,0
172,3,515,516,2.0,score,2,2,TÜRK TELEKOM ,0
173,3,517,517,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
174,3,518,518,2.0,def_reb,0,0,TÜRK TELEKOM ,0
175,3,519,519,1.0,score,3,0,FENERBAHÇE BEKO,3
176,3,521,528,2.0,def_reb,0,0,TÜRK TELEKOM ,0
177,3,529,529,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
178,3,530,530,2.0,score,2,2,TÜRK TELEKOM ,0
179,3,531,531,1.0,score,2,2,FENERBAHÇE BEKO,0
180,3,532,557,2.0,made_ft,1,0,TÜRK TELEKOM ,1
181,4,558,558,1.0,made_ft_last,1,1,FENERBAHÇE BEKO,0
182,4,562,562,2.0,def_reb,0,0,TÜRK TELEKOM ,0
183,4,563,563,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
184,4,564,564,2.0,def_reb,0,0,TÜRK TELEKOM ,0
185,4,565,565,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
186,4,566,569,2.0,score,3,3,TÜRK TELEKOM ,0
187,4,570,572,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
188,4,573,573,2.0,def_reb,0,0,TÜRK TELEKOM ,0
189,4,575,575,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
190,4,576,576,2.0,def_reb,0,0,TÜRK TELEKOM ,0
191,4,578,578,1.0,score,2,2,FENERBAHÇE BEKO,0
192,4,579,579,2.0,score,2,2,TÜRK TELEKOM ,0
193,4,580,581,1.0,score,2,2,FENERBAHÇE BEKO,0
194,4,582,582,2.0,def_reb,0,0,TÜRK TELEKOM ,0
195,4,583,583,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
196,4,584,584,2.0,score,2,0,TÜRK TELEKOM ,2
197,4,585,585,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
198,4,586,586,2.0,def_reb,0,0,TÜRK TELEKOM ,0
199,4,588,588,1.0,turnover,0,0,FENERBAHÇE BEKO,0
200,4,589,594,2.0,turnover,0,0,TÜRK TELEKOM ,0
201,4,595,595,1.0,turnover,0,0,FENERBAHÇE BEKO,0
202,4,596,599,2.0,def_reb,0,0,TÜRK TELEKOM ,0
203,4,600,600,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
204,4,602,602,2.0,def_reb,0,0,TÜRK TELEKOM ,0
205,4,603,603,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
206,4,604,604,2.0,turnover,0,0,TÜRK TELEKOM ,0
207,4,605,606,1.0,score,2,2,FENERBAHÇE BEKO,0
208,4,607,610,2.0,score,3,3,TÜRK TELEKOM ,0
209,4,611,622,1.0,score,2,2,FENERBAHÇE BEKO,0
210,4,623,625,2.0,def_reb,0,0,TÜRK TELEKOM ,0
211,4,626,626,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
212,4,627,630,2.0,def_reb,0,0,TÜRK TELEKOM ,0
213,4,631,631,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
214,4,632,632,2.0,def_reb,0,0,TÜRK TELEKOM ,0
215,4,633,633,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
216,4,634,638,2.0,turnover,0,0,TÜRK TELEKOM ,0
217,4,639,639,1.0,score,2,2,FENERBAHÇE BEKO,0
218,4,640,641,2.0,score,3,3,TÜRK TELEKOM ,0
219,4,642,655,1.0,made_ft,1,1,FENERBAHÇE BEKO,0
220,4,656,656,2.0,made_ft_last,1,0,TÜRK TELEKOM ,1
221,4,658,658,1.0,turnover,0,0,FENERBAHÇE BEKO,0
222,4,659,664,2.0,score,3,0,TÜRK TELEKOM ,3
223,4,665,665,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
224,4,666,666,2.0,def_reb,0,0,TÜRK TELEKOM ,0
225,4,668,668,1.0,offensive_foul,0,0,FENERBAHÇE BEKO,0
226,4,669,669,2.0,turnover,0,0,TÜRK TELEKOM ,0
227,4,670,677,1.0,made_ft,1,0,FENERBAHÇE BEKO,1
228,4,678,678,2.0,made_ft_last,1,1,TÜRK TELEKOM ,0
229,4,680,680,1.0,score,2,0,FENERBAHÇE BEKO,2
230,4,681,689,2.0,made_ft,1,0,TÜRK TELEKOM ,1
231,4,690,690,1.0,made_ft,1,1,FENERBAHÇE BEKO,0
232,4,691,691,2.0,made_ft_last,1,0,TÜRK TELEKOM ,1
233,4,694,697,1.0,turnover,0,0,FENERBAHÇE BEKO,0
234,4,698,699,2.0,score,2,0,TÜRK TELEKOM ,2
235,4,701,703,1.0,turnover,0,0,FENERBAHÇE BEKO,0
236,4,704,705,2.0,score,2,0,TÜRK TELEKOM ,2
237,4,707,711,1.0,,0,0,FENERBAHÇE BEKO,0
