possession_id,period,start_action,end_action,owner_tno,end_reason,pts_owner,pts_against,owner_team_name,net_pts
80,2,251,251,1.0,def_reb,0,0,BESIKTAS GAIN,0
81,2,252,252,2.0,def_reb,0,0,TÜRK TELEKOM,0
82,2,254,254,1.0,def_reb,0,0,BESIKTAS GAIN,0
83,2,255,263,2.0,def_reb,0,0,TÜRK TELEKOM,0
84,2,264,264,1.0,def_reb,0,0,BESIKTAS GAIN,0
85,2,265,265,2.0,made_ft_last,1,1,TÜRK TELEKOM,0
86,2,266,268,1.0,score,3,3,BESIKTAS GAIN,0
87,2,269,271,2.0,turnover,0,0,TÜRK TELEKOM,0
88,2,272,278,1.0,score,2,2,BESIKTAS GAIN,0
89,2,279,288,2.0,def_reb,0,0,TÜRK TELEKOM,0
90,2,289,289,1.0,def_reb,0,0,BESIKTAS GAIN,0
91,2,295,295,2.0,def_reb,0,0,TÜRK TELEKOM,0
92,2,296,296,1.0,def_reb,0,0,BESIKTAS GAIN,0
93,2,297,297,2.0,def_reb,0,0,TÜRK TELEKOM,0
94,2,298,298,1.0,def_reb,0,0,BESIKTAS GAIN,0
95,2,299,299,2.0,score,3,3,TÜRK TELEKOM,0
96,2,300,301,1.0,turnover,0,0,BESIKTAS GAIN,0
97,2,302,304,2.0,score,2,2,TÜRK TELEKOM,0
98,2,305,314,1.0,def_reb,0,0,BESIKTAS GAIN,0
99,2,315,315,2.0,def_reb,0,0,TÜRK TELEKOM,0
100,2,317,321,1.0,turnover,0,0,BESIKTAS GAIN,0
101,2,322,327,2.0,def_reb,0,0,TÜRK TELEKOM,0
102,2,328,328,1.0,def_reb,0,0,BESIKTAS GAIN,0
103,2,329,329,2.0,score,2,2,TÜRK TELEKOM,0
104,2,330,330,1.0,turnover,0,0,BESIKTAS GAIN,0
105,2,331,332,2.0,score,3,3,TÜRK TELEKOM,0
106,2,333,333,1.0,def_reb,0,0,BESIKTAS GAIN,0
107,2,334,334,2.0,def_reb,0,0,TÜRK TELEKOM,0
108,2,335,335,1.0,score,2,0,BESIKTAS GAIN,2
109,2,338,353,2.0,made_ft,1,0,TÜRK TELEKOM,1
110,2,354,354,1.0,def_reb,0,0,BESIKTAS GAIN,0
111,2,356,356,2.0,def_reb,0,0,TÜRK TELEKOM,0
112,2,359,365,1.0,score,3,0,BESIKTAS GAIN,3
113,2,366,368,2.0,turnover,0,0,TÜRK TELEKOM,0
114,2,369,372,1.0,def_reb,0,0,BESIKTAS GAIN,0
115,2,374,374,2.0,def_reb,0,0,TÜRK TELEKOM,0
116,2,376,376,1.0,turnover,0,0,BESIKTAS GAIN,0
117,2,377,378,2.0,def_reb,0,0,TÜRK TELEKOM,0
118,2,379,379,1.0,def_reb,0,0,BESIKTAS GAIN,0
119,2,383,394,2.0,def_reb,0,0,TÜRK TELEKOM,0
120,3,395,395,1.0,def_reb,0,0,BESIKTAS GAIN,0
121,3,398,398,2.0,score,2,2,TÜRK TELEKOM,0
122,3,399,400,1.0,def_reb,0,0,BESIKTAS GAIN,0
123,3,401,401,2.0,def_reb,0,0,TÜRK TELEKOM,0
124,3,402,402,1.0,score,2,0,BESIKTAS GAIN,2
125,3,403,404,2.0,score,2,0,TÜRK TELEKOM,2
126,3,405,405,1.0,def_reb,0,0,BESIKTAS GAIN,0
127,3,406,406,2.0,def_reb,0,0,TÜRK TELEKOM,0
128,3,409,413,1.0,made_ft,1,1,BESIKTAS GAIN,0
129,3,414,415,2.0,made_ft_last,1,0,TÜRK TELEKOM,1
130,3,419,424,1.0,def_reb,0,0,BESIKTAS GAIN,0
131,3,426,426,2.0,def_reb,0,0,TÜRK TELEKOM,0
132,3,427,438,1.0,score,2,2,BESIKTAS GAIN,0
133,3,439,440,2.0,turnover,0,0,TÜRK TELEKOM,0
134,3,441,442,1.0,score,2,2,BESIKTAS GAIN,0
135,3,443,443,2.0,def_reb,0,0,TÜRK TELEKOM,0
136,3,444,444,1.0,def_reb,0,0,BESIKTAS GAIN,0
137,3,446,453,2.0,def_reb,0,0,TÜRK TELEKOM,0
138,3,454,454,1.0,def_reb,0,0,BESIKTAS GAIN,0
139,3,455,457,2.0,score,3,3,TÜRK TELEKOM,0
140,3,458,464,1.0,made_ft,1,1,BESIKTAS GAIN,0
141,3,465,466,2.0,made_ft_last,1,0,TÜRK TELEKOM,1
142,3,467,470,1.0,turnover,0,0,BESIKTAS GAIN,0
143,3,471,475,2.0,score,2,0,TÜRK TELEKOM,2
144,3,476,478,1.0,made_ft_last,1,1,BESIKTAS GAIN,0
145,3,480,480,2.0,score,2,2,TÜRK TELEKOM,0
146,3,481,482,1.0,score,3,3,BESIKTAS GAIN,0
147,3,483,498,2.0,def_reb,0,0,TÜRK TELEKOM,0
148,3,502,504,1.0,made_ft,1,1,BESIKTAS GAIN,0
149,3,505,505,2.0,made_ft_last,1,0,TÜRK TELEKOM,1
150,3,506,509,1.0,score,2,0,BESIKTAS GAIN,2
151,3,510,510,2.0,def_reb,0,0,TÜRK TELEKOM,0
152,3,511,511,1.0,def_reb,0,0,BESIKTAS GAIN,0
153,3,512,512,2.0,def_reb,0,0,TÜRK TELEKOM,0
154,3,513,513,1.0,def_reb,0,0,BESIKTAS GAIN,0
155,3,514,514,2.0,turnover,0,0,TÜRK TELEKOM,0
156,3,516,517,1.0,turnover,0,0,BESIKTAS GAIN,0
157,3,519,519,2.0,turnover,0,0,TÜRK TELEKOM,0
158,3,520,521,1.0,score,2,0,BESIKTAS GAIN,2
159,3,523,525,2.0,made_ft,1,0,TÜRK TELEKOM,1
160,3,526,526,1.0,made_ft_last,1,1,BESIKTAS GAIN,0
161,3,528,528,2.0,score,3,3,TÜRK TELEKOM,0
162,3,529,532,1.0,score,2,2,BESIKTAS GAIN,0
163,3,533,533,2.0,def_reb,0,0,TÜRK TELEKOM,0
164,3,534,534,1.0,def_reb,0,0,BESIKTAS GAIN,0
165,3,536,536,2.0,turnover,0,0,TÜRK TELEKOM,0
166,3,537,546,1.0,turnover,0,0,BESIKTAS GAIN,0
167,3,547,548,2.0,def_reb,0,0,TÜRK TELEKOM,0
168,3,549,549,1.0,def_reb,0,0,BESIKTAS GAIN,0
169,3,551,556,2.0,score,3,3,TÜRK TELEKOM,0
170,3,557,558,1.0,turnover,0,0,BESIKTAS GAIN,0
171,3,559,560,2.0,def_reb,0,0,TÜRK TELEKOM,0
172,3,562,562,1.0,def_reb,0,0,BESIKTAS GAIN,0
173,3,563,570,2.0,score,2,2,TÜRK TELEKOM,0
174,4,571,571,1.0,def_reb,0,0,BESIKTAS GAIN,0
175,4,572,572,2.0,def_reb,0,0,TÜRK TELEKOM,0
176,4,573,573,1.0,score,2,0,BESIKTAS GAIN,2
177,4,574,574,2.0,def_reb,0,0,TÜRK TELEKOM,0
178,4,575,575,1.0,def_reb,0,0,BESIKTAS GAIN,0
179,4,576,578,2.0,def_reb,0,0,TÜRK TELEKOM,0
180,4,580,588,1.0,score,2,2,BESIKTAS GAIN,0
181,4,590,590,2.0,score,3,3,TÜRK TELEKOM,0
182,4,591,596,1.0,score,2,2,BESIKTAS GAIN,0
183,4,597,598,2.0,score,3,3,TÜRK TELEKOM,0
184,4,599,617,1.0,score,3,3,BESIKTAS GAIN,0
185,4,618,618,2.0,score,3,3,TÜRK TELEKOM,0
186,4,620,620,1.0,score,2,2,BESIKTAS GAIN,0
187,4,621,624,2.0,made_ft_last,1,0,TÜRK TELEKOM,1
188,4,627,636,1.0,turnover,0,0,BESIKTAS GAIN,0
189,4,637,638,2.0,made_ft,1,1,TÜRK TELEKOM,0
190,4,639,641,1.0,def_reb,0,0,BESIKTAS GAIN,0
191,4,642,642,2.0,def_reb,0,0,TÜRK TELEKOM,0
192,4,646,651,1.0,score,2,2,BESIKTAS GAIN,0
193,4,652,654,2.0,def_reb,0,0,TÜRK TELEKOM,0
194,4,656,656,1.0,score,2,2,BESIKTAS GAIN,0
195,4,657,666,2.0,def_reb,0,0,TÜRK TELEKOM,0
196,4,670,670,1.0,turnover,0,0,BESIKTAS GAIN,0
197,4,672,672,2.0,def_reb,0,0,TÜRK TELEKOM,0
198,4,673,673,1.0,def_reb,0,0,BESIKTAS GAIN,0
199,4,674,674,2.0,turnover,0,0,TÜRK TELEKOM,0
200,4,675,676,1.0,def_reb,0,0,BESIKTAS GAIN,0
201,4,678,678,2.0,def_reb,0,0,TÜRK TELEKOM,0
202,4,679,683,1.0,turnover,0,0,BESIKTAS GAIN,0
203,4,685,685,2.0,def_reb,0,0,TÜRK TELEKOM,0
204,4,686,686,1.0,def_reb,0,0,BESIKTAS GAIN,0
205,4,688,688,2.0,turnover,0,0,TÜRK TELEKOM,0
206,4,690,696,1.0,score,2,2,BESIKTAS GAIN,0
207,4,697,701,2.0,def_reb,0,0,TÜRK TELEKOM,0
208,4,703,703,1.0,turnover,0,0,BESIKTAS GAIN,0
209,4,705,705,2.0,def_reb,0,0,TÜRK TELEKOM,0
210,4,706,706,1.0,def_reb,0,0,BESIKTAS GAIN,0
211,4,708,715,2.0,turnover,0,0,TÜRK TELEKOM,0
212,4,717,717,1.0,def_reb,0,0,BESIKTAS GAIN,0
213,4,719,719,2.0,def_reb,0,0,TÜRK TELEKOM,0
214,4,724,726,1.0,def_reb,0,0,BESIKTAS GAIN,0
215,4,727,727,2.0,def_reb,0,0,TÜRK TELEKOM,0
216,4,728,728,1.0,made_ft_last,1,1,BESIKTAS GAIN,0
217,4,730,730,2.0,def_reb,0,0,TÜRK TELEKOM,0
218,4,731,731,1.0,def_reb,0,0,BESIKTAS GAIN,0
219,4,734,734,2.0,def_reb,0,0,TÜRK TELEKOM,0
220,4,735,735,1.0,def_reb,0,0,BESIKTAS GAIN,0
221,4,737,747,2.0,made_ft,1,1,TÜRK TELEKOM,0
222,4,748,748,1.0,made_ft_last,1,0,BESIKTAS GAIN,1
223,4,749,757,2.0,,0,0,TÜRK TELEKOM,0
