week,game_id,label,gt,clock,s1,s2,lead,tno,period,periodType,pno,player,success,actionType,actionNumber,previousAction,qualifier,subType,scoring,shirtNumber,firstName,familyName,internationalFirstName,internationalFamilyName,firstNameInitial,familyNameInitial,internationalFirstNameInitial,internationalFamilyNameInitial,scoreboardName,team_name,team_code,player_name_from_roster,player_shirt,player_pos_raw,player_pos_group,x,y,r,ev_code,ev_result,ev_text,assist_pno,assist_tno,assist_player,block_pno,block_tno,block_player,assist_pos_group,block_pos_group,points,possession_id,possession_owner_tno,possession_end_reason,pts_1,cum_1,pts_2,cum_2
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,07:38,07:38:00,5,3,2,2,1,REGULAR,87,M. MOORE,1,assist,28,27.0,[],,0,2.0,Michael Jarade,Moore,Michael Jarade,Moore,M,M,M,M,M. Moore,KARŞIYAKA,KSK,M. Moore,2.0,,,,,,ASS,,KARSIYAKA M. MOORE assist,,,,,,,,,0,13,2.0,,0,5,0,3
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,07:18,07:18:00,8,3,5,1,1,REGULAR,69,S. WHITTAKER JR,1,3pt,29,,[],jumpshot,1,3.0,Stanley Mace,Whittaker Jr,Stanley Mace,Whittaker Jr,S,W,S,W,S. Whittaker Jr,ALİAĞA PETKİM SPOR,PTK,S. Whittaker Jr,3.0,,,8.1400003433228,97.01000213623,1.0,P3,made,ALIAGA PETKIM SPOR S. WHITTAKER JR 3Pt made,67.0,1.0,D. EFIANAYI JR,,,,,,3,13,2.0,score,3,8,0,3
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,07:18,07:18:00,8,3,5,1,1,REGULAR,67,D. EFIANAYI JR,1,assist,30,29.0,[],,0,4.0,David Tinsley Eghosa,Efianayi Jr,David Tinsley Eghosa,Efianayi Jr,D,E,D,E,D. Efianayi Jr,ALİAĞA PETKİM SPOR,PTK,D. Efianayi Jr,4.0,,,,,,ASS,,ALIAGA PETKIM SPOR D. EFIANAYI JR assist,,,,,,,,,0,14,1.0,,0,8,0,3
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,06:55,06:55:00,8,3,5,1,1,REGULAR,44,T. SAV,1,foul,32,,[],personal,0,15.0,Troy Selim,Sav,Troy Selim,Sav,T,S,T,S,T. Sav,ALİAĞA PETKİM SPOR,PTK,T. Sav,15.0,,,,,,FOUL,,ALIAGA PETKIM SPOR T. SAV foul personal,,,,,,,,,0,14,1.0,,0,8,0,3
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,06:55,06:55:00,8,3,5,2,1,REGULAR,86,J. ALSTON,1,foulon,33,32.0,[],,0,32.0,Justin Alexander,Alston,Justin Alexander,Alston,J,A,J,A,J. Alston,KARŞIYAKA,KSK,J. Alston,32.0,,,,,,OTHER,,KARSIYAKA foulon,,,,,,,,,0,14,1.0,,0,8,0,3
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,06:49,06:49:00,8,3,5,1,1,REGULAR,44,T. SAV,1,foul,36,,"['shooting', '2freethrow']",personal,0,15.0,Troy Selim,Sav,Troy Selim,Sav,T,S,T,S,T. Sav,ALİAĞA PETKİM SPOR,PTK,T. Sav,15.0,,,,,,FOUL,,ALIAGA PETKIM SPOR T. SAV foul personal,,,,,,,,,0,14,1.0,,0,8,0,3
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,06:49,06:49:00,8,3,5,2,1,REGULAR,77,S. GEYIK,1,foulon,37,36.0,[],,0,4.0,Samet,Geyik,Samet,Geyik,S,G,S,G,S. Geyik,KARŞIYAKA,KSK,S. Geyik,4.0,,,,,,OTHER,,KARSIYAKA foulon,,,,,,,,,0,14,1.0,,0,8,0,3
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,06:49,06:49:00,8,4,4,2,1,REGULAR,77,S. GEYIK,1,freethrow,38,,[],1of2,1,4.0,Samet,Geyik,Samet,Geyik,S,G,S,G,S. Geyik,KARŞIYAKA,KSK,S. Geyik,4.0,,,,,,FT,made,KARSIYAKA S. GEYIK FT 1of2 made,,,,,,,,,1,14,1.0,made_ft,0,8,1,4
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,06:49,06:49:00,8,4,4,2,1,REGULAR,85,C. CHIOZZA,1,assist,39,38.0,[],,0,11.0,Christopher Xavier,Chiozza,Christopher Xavier,Chiozza,C,C,C,C,C. Chiozza,KARŞIYAKA,KSK,C. Chiozza,11.0,,,,,,ASS,,KARSIYAKA C. CHIOZZA assist,,,,,,,,,0,15,2.0,,0,8,0,4
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,06:49,06:49:00,8,5,3,2,1,REGULAR,77,S. GEYIK,1,freethrow,40,,[],2of2,1,4.0,Samet,Geyik,Samet,Geyik,S,G,S,G,S. Geyik,KARŞIYAKA,KSK,S. Geyik,4.0,,,,,,FT,made,KARSIYAKA S. GEYIK FT 2of2 made,,,,,,,,,1,15,2.0,made_ft_last,0,8,1,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,06:32,06:32:00,10,5,5,1,1,REGULAR,64,M. SAJUS,1,2pt,42,,['pointsinthepaint'],drivinglayup,1,19.0,Martynas,Sajus,Martynas,Sajus,M,S,M,S,M. Sajus,ALİAĞA PETKİM SPOR,PTK,M. Sajus,19.0,,,6.4299998283386,57.180000305176,1.0,P2,made,ALIAGA PETKIM SPOR M. SAJUS 2Pt made,69.0,1.0,S. WHITTAKER JR,,,,,,2,16,1.0,score,2,10,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,06:32,06:32:00,10,5,5,1,1,REGULAR,69,S. WHITTAKER JR,1,assist,43,42.0,[],,0,3.0,Stanley Mace,Whittaker Jr,Stanley Mace,Whittaker Jr,S,W,S,W,S. Whittaker Jr,ALİAĞA PETKİM SPOR,PTK,S. Whittaker Jr,3.0,,,,,,ASS,,ALIAGA PETKIM SPOR S. WHITTAKER JR assist,,,,,,,,,0,17,2.0,,0,10,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,06:03,06:03:00,10,5,5,2,1,REGULAR,87,M. MOORE,0,2pt,44,,['pointsinthepaint'],turnaroundjumpshot,1,2.0,Michael Jarade,Moore,Michael Jarade,Moore,M,M,M,M,M. Moore,KARŞIYAKA,KSK,M. Moore,2.0,,,85.370002746582,60.849998474121,0.0,P2,missed,KARSIYAKA M. MOORE 2Pt missed,,,,,,,,,0,17,2.0,def_reb,0,10,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,05:59,05:59:00,10,5,5,1,1,REGULAR,68,Y. FRANKE,1,rebound,45,44.0,[],defensive,0,5.0,Yannick Ayrton,Franke,Yannick Ayrton,Franke,Y,F,Y,F,Y. Franke,ALİAĞA PETKİM SPOR,PTK,Y. Franke,5.0,,,,,,REB,,ALIAGA PETKIM SPOR rebound defensive,,,,,,,,,0,18,1.0,def_reb,0,10,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,05:55,05:55:00,13,5,8,1,1,REGULAR,68,Y. FRANKE,1,3pt,46,,['fastbreak'],jumpshot,1,5.0,Yannick Ayrton,Franke,Yannick Ayrton,Franke,Y,F,Y,F,Y. Franke,ALİAĞA PETKİM SPOR,PTK,Y. Franke,5.0,,,31.389999389648,42.490001678467,1.0,P3,made,ALIAGA PETKIM SPOR Y. FRANKE 3Pt made,,,,,,,,,3,19,2.0,score,3,13,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,05:36,05:36:00,13,5,8,2,1,REGULAR,88,C. MANNING JR,0,2pt,47,,['pointsinthepaint'],jumpshot,1,21.0,Charles Maurice,Manning Jr,Charles Maurice,Manning Jr,C,M,C,M,C. Manning Jr,KARŞIYAKA,KSK,C. Manning Jr,21.0,,,81.930000305176,37.400001525879,0.0,P2,missed,KARSIYAKA C. MANNING JR 2Pt missed,,,,,,,,,0,20,1.0,def_reb,0,13,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,05:34,05:34:00,13,5,8,1,1,REGULAR,64,M. SAJUS,1,rebound,48,47.0,[],defensive,0,19.0,Martynas,Sajus,Martynas,Sajus,M,S,M,S,M. Sajus,ALİAĞA PETKİM SPOR,PTK,M. Sajus,19.0,,,,,,REB,,ALIAGA PETKIM SPOR rebound defensive,,,,,,,,,0,21,2.0,def_reb,0,13,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,05:28,05:28:00,13,5,8,1,1,REGULAR,69,S. WHITTAKER JR,1,substitution,50,,[],out,0,3.0,Stanley Mace,Whittaker Jr,Stanley Mace,Whittaker Jr,S,W,S,W,S. Whittaker Jr,ALİAĞA PETKİM SPOR,PTK,S. Whittaker Jr,3.0,,,,,,SUB,out,ALIAGA PETKIM SPOR substitution out,,,,,,,,,0,22,1.0,,0,13,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,05:28,05:28:00,13,5,8,1,1,REGULAR,44,T. SAV,1,substitution,51,,[],out,0,15.0,Troy Selim,Sav,Troy Selim,Sav,T,S,T,S,T. Sav,ALİAĞA PETKİM SPOR,PTK,T. Sav,15.0,,,,,,SUB,out,ALIAGA PETKIM SPOR substitution out,,,,,,,,,0,22,1.0,,0,13,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,05:28,05:28:00,13,5,8,1,1,REGULAR,65,R. BLUMBERGS,1,substitution,52,,[],in,0,6.0,Roberts,Blumbergs,Roberts,Blumbergs,R,B,R,B,R. Blumbergs,ALİAĞA PETKİM SPOR,PTK,R. Blumbergs,6.0,,,,,,SUB,in,ALIAGA PETKIM SPOR substitution in,,,,,,,,,0,22,1.0,,0,13,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,05:28,05:28:00,13,5,8,1,1,REGULAR,42,Y. SONSIRMA,1,substitution,53,,[],in,0,9.0,Yunus Emre,Sonsirma,Yunus Emre,Sonsirma,Y,S,Y,S,Y. Sonsirma,ALİAĞA PETKİM SPOR,PTK,Y. Sonsirma,9.0,,,,,,SUB,in,ALIAGA PETKIM SPOR substitution in,,,,,,,,,0,22,1.0,,0,13,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,05:12,05:12:00,15,5,10,1,1,REGULAR,64,M. SAJUS,1,2pt,56,,['pointsinthepaint'],jumpshot,1,19.0,Martynas,Sajus,Martynas,Sajus,M,S,M,S,M. Sajus,ALİAĞA PETKİM SPOR,PTK,M. Sajus,19.0,,,8.9200000762939,63.669998168945,1.0,P2,made,ALIAGA PETKIM SPOR M. SAJUS 2Pt made,68.0,1.0,Y. FRANKE,,,,,,2,22,1.0,score,2,15,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,05:12,05:12:00,15,5,10,1,1,REGULAR,68,Y. FRANKE,1,assist,57,56.0,[],,0,5.0,Yannick Ayrton,Franke,Yannick Ayrton,Franke,Y,F,Y,F,Y. Franke,ALİAĞA PETKİM SPOR,PTK,Y. Franke,5.0,,,,,,ASS,,ALIAGA PETKIM SPOR Y. FRANKE assist,,,,,,,,,0,23,2.0,,0,15,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,05:12,05:12:00,15,5,10,2,1,REGULAR,0,,1,timeout,58,,[],full,0,,,,,,,,,,,KARŞIYAKA,KSK,,,,,,,,TIMEOUT,,KARSIYAKA timeout,,,,,,,,,0,23,2.0,,0,15,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,05:12,05:12:00,15,5,10,2,1,REGULAR,87,M. MOORE,1,substitution,59,,[],out,0,2.0,Michael Jarade,Moore,Michael Jarade,Moore,M,M,M,M,M. Moore,KARŞIYAKA,KSK,M. Moore,2.0,,,,,,SUB,out,KARSIYAKA substitution out,,,,,,,,,0,23,2.0,,0,15,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,05:12,05:12:00,15,5,10,2,1,REGULAR,84,R. TARRANT JR,1,substitution,60,,[],in,0,22.0,Ricky Lafredrick,Tarrant Jr,Ricky Lafredrick,Tarrant Jr,R,T,R,T,R. Tarrant Jr,KARŞIYAKA,KSK,R. Tarrant Jr,22.0,,,,,,SUB,in,KARSIYAKA substitution in,,,,,,,,,0,23,2.0,,0,15,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,04:53,04:53:00,15,5,10,2,1,REGULAR,77,S. GEYIK,0,2pt,64,,[],jumpshot,1,4.0,Samet,Geyik,Samet,Geyik,S,G,S,G,S. Geyik,KARŞIYAKA,KSK,S. Geyik,4.0,,,91.610000610352,84.580001831055,0.0,P2,missed,KARSIYAKA S. GEYIK 2Pt missed,,,,,,,,,0,23,2.0,,0,15,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,04:50,04:50:00,15,5,10,2,1,REGULAR,86,J. ALSTON,1,rebound,65,64.0,[],offensive,0,32.0,Justin Alexander,Alston,Justin Alexander,Alston,J,A,J,A,J. Alston,KARŞIYAKA,KSK,J. Alston,32.0,,,,,,REB,,KARSIYAKA rebound offensive,,,,,,,,,0,23,2.0,,0,15,0,5
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,04:50,04:50:00,15,7,8,2,1,REGULAR,86,J. ALSTON,1,2pt,66,,"['2ndchance', 'pointsinthepaint']",tipinlayup,1,32.0,Justin Alexander,Alston,Justin Alexander,Alston,J,A,J,A,J. Alston,KARŞIYAKA,KSK,J. Alston,32.0,,,94.0,50.0,1.0,P2,made,KARSIYAKA J. ALSTON 2Pt made,,,,,,,,,2,23,2.0,score,0,15,2,7
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,04:31,04:31:00,17,7,10,1,1,REGULAR,64,M. SAJUS,1,2pt,67,,['pointsinthepaint'],jumpshot,1,19.0,Martynas,Sajus,Martynas,Sajus,M,S,M,S,M. Sajus,ALİAĞA PETKİM SPOR,PTK,M. Sajus,19.0,,,12.199999809265,63.389999389648,1.0,P2,made,ALIAGA PETKIM SPOR M. SAJUS 2Pt made,68.0,1.0,Y. FRANKE,,,,,,2,24,1.0,score,2,17,0,7
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,04:31,04:31:00,17,7,10,1,1,REGULAR,68,Y. FRANKE,1,assist,68,67.0,[],,0,5.0,Yannick Ayrton,Franke,Yannick Ayrton,Franke,Y,F,Y,F,Y. Franke,ALİAĞA PETKİM SPOR,PTK,Y. Franke,5.0,,,,,,ASS,,ALIAGA PETKIM SPOR Y. FRANKE assist,,,,,,,,,0,25,2.0,,0,17,0,7
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,04:11,04:11:00,17,7,10,2,1,REGULAR,86,J. ALSTON,0,3pt,69,,[],jumpshot,1,32.0,Justin Alexander,Alston,Justin Alexander,Alston,J,A,J,A,J. Alston,KARŞIYAKA,KSK,J. Alston,32.0,,,78.970001220703,11.689999580383,0.0,P3,missed,KARSIYAKA J. ALSTON 3Pt missed,,,,,,,,,0,25,2.0,def_reb,0,17,0,7
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,04:08,04:08:00,17,7,10,1,1,REGULAR,42,Y. SONSIRMA,1,rebound,70,69.0,[],defensive,0,9.0,Yunus Emre,Sonsirma,Yunus Emre,Sonsirma,Y,S,Y,S,Y. Sonsirma,ALİAĞA PETKİM SPOR,PTK,Y. Sonsirma,9.0,,,,,,REB,,ALIAGA PETKIM SPOR rebound defensive,,,,,,,,,0,26,1.0,def_reb,0,17,0,7
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,04:05,04:05:00,19,7,12,1,1,REGULAR,64,M. SAJUS,1,2pt,71,,"['pointsinthepaint', 'fastbreak']",drivinglayup,1,19.0,Martynas,Sajus,Martynas,Sajus,M,S,M,S,M. Sajus,ALİAĞA PETKİM SPOR,PTK,M. Sajus,19.0,,,6.4299998283386,50.959999084473,1.0,P2,made,ALIAGA PETKIM SPOR M. SAJUS 2Pt made,67.0,1.0,D. EFIANAYI JR,,,,,,2,27,2.0,score,2,19,0,7
